time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-23T02:20:35.300Z,44.6553333,-110.467,3.9,2.21,ml,21,66,0.06554,0.13,uu,uu60197427,2017-05-23T20:32:20.810Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.27,0.72,0.181,5,reviewed,uu,uu
2017-05-23T01:54:13.403Z,59.9041,-151.3712,38.8,1.8,ml,,,,0.77,ak,ak16107631,2017-05-23T02:01:48.857Z,"19km NNW of Fritz Creek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-05-23T01:47:49.060Z,33.708,-116.7166667,16.44,0.55,ml,24,69,0.003784,0.18,ci,ci37652311,2017-05-23T13:35:15.086Z,"3km S of Idyllwild, California",earthquake,0.44,0.56,0.17,15,reviewed,ci,ci
2017-05-23T01:46:10.420Z,33.6801667,-115.9576667,7.18,0.75,ml,21,90,0.03677,0.13,ci,ci37652303,2017-05-23T17:46:55.884Z,"16km NE of Mecca, California",earthquake,0.21,0.42,0.201,8,reviewed,ci,ci
2017-05-23T01:44:39.030Z,33.6966667,-116.7305,16.93,2.09,ml,98,16,0.01986,0.17,ci,ci37652295,2017-05-23T17:47:00.874Z,"4km SSW of Idyllwild, California",earthquake,0.11,0.22,0.202,105,reviewed,ci,ci
2017-05-23T01:38:56.350Z,44.1388333,-113.9151667,0.48,1.44,ml,6,91,0.26,0.4,mb,mb80210254,2017-05-23T14:50:15.370Z,"47km SSE of Challis, Idaho",earthquake,1.31,5.94,0.345,5,reviewed,mb,mb
2017-05-23T01:37:52.872Z,59.7424,-136.5879,1,2.8,ml,,,,0.84,ak,ak16107625,2017-05-23T02:54:22.468Z,"78km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-23T01:37:43.741Z,59.1139,-135.8643,26.5,3,ml,,,,0.68,ak,ak16107628,2017-05-23T01:40:34.012Z,"27km WSW of Haines, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-23T01:35:42.040Z,44.4601,-68.0468,5,1.3,ml,,199,0.488,0.35,us,us10008us7,2017-05-24T05:16:27.040Z,"2km SSW of Gouldsboro, Maine",earthquake,2.6,1.9,0.128,8,reviewed,us,us
2017-05-23T01:28:46.999Z,61.4871,-151.9968,96.3,2.2,ml,,,,0.58,ak,ak16107620,2017-05-23T07:06:54.842Z,"96km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-23T01:24:34.220Z,33.3191667,-116.7898333,7.22,0.35,ml,24,88,0.06997,0.11,ci,ci37652279,2017-05-23T17:46:54.968Z,"15km SSE of Aguanga, California",earthquake,0.17,0.57,0.042,5,reviewed,ci,ci
2017-05-23T01:21:00.798Z,58.3326,-137.1067,0,2.4,ml,,,,1.03,ak,ak16107618,2017-05-23T01:25:01.462Z,"80km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-23T01:18:23.940Z,37.3548333,-118.5786667,7.25,1.22,md,20,175,0.01239,0.06,nc,nc72804821,2017-05-27T03:10:03.889Z,"10km W of West Bishop, California",earthquake,0.42,0.27,0.272,18,reviewed,nc,nc
2017-05-23T01:14:40.246Z,63.3124,-151.3617,7.4,1.3,ml,,,,0.64,ak,ak16107616,2017-05-23T01:20:51.071Z,"121km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-23T01:08:05.515Z,59.4807,-152.7781,66,1.6,ml,,,,0.33,ak,ak16107613,2017-05-23T01:17:14.735Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-23T00:42:48.060Z,38.8168335,-122.8146667,2.55,0.69,md,9,97,0.00747,0.02,nc,nc72804816,2017-05-23T01:10:04.321Z,"6km NW of The Geysers, California",earthquake,0.43,0.63,0.26,2,automatic,nc,nc
2017-05-23T00:40:58.630Z,46.6231667,-121.8418333,4.13,1.28,ml,13,140,0.1294,0.09,uw,uw61268497,2017-05-25T18:48:48.030Z,"13km W of Packwood, Washington",earthquake,0.59,1.11,0.094,12,reviewed,uw,uw
2017-05-23T00:39:57.634Z,36.4207,-116.3323,7.8,0.2,ml,12,177.4,0.052,0.1796,nn,nn00589962,2017-05-24T02:36:21.102Z,"39km NW of Pahrump, Nevada",earthquake,,2.1,0.66,6,reviewed,nn,nn
2017-05-23T00:37:57.130Z,33.1615,-115.9726667,5.46,1.09,ml,34,68,0.1188,0.22,ci,ci37652255,2017-05-23T17:40:00.927Z,"15km S of Salton City, California",earthquake,0.28,0.97,0.161,19,reviewed,ci,ci
2017-05-23T00:33:53.412Z,59.6662,-152.3343,80.8,1.4,ml,,,,0.77,ak,ak16107607,2017-05-23T00:40:21.208Z,"30km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-23T00:09:28.816Z,59.7837,-136.7151,0,1.9,ml,,,,0.83,ak,ak16107605,2017-05-23T00:15:00.832Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-23T00:06:38.040Z,17.9111,-65.6363,13,1.93,md,3,279,0.2041,0.13,pr,pr2017143000,2017-05-25T00:36:03.620Z,"26km ESE of El Negro, Puerto Rico",earthquake,1.49,0.82,0.18,3,reviewed,pr,pr
2017-05-23T00:06:12.660Z,44.6558333,-110.4671667,4.49,1.97,ml,17,67,0.06505,0.12,uu,uu60197412,2017-05-23T18:34:11.990Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.27,0.57,0.136,5,reviewed,uu,uu
2017-05-23T00:05:41.530Z,33.8791667,-116.8715,13.94,1.15,ml,54,54,0.07663,0.16,ci,ci37652223,2017-05-23T17:46:58.049Z,"5km S of Banning, California",earthquake,0.14,0.39,0.163,40,reviewed,ci,ci
2017-05-23T00:00:35.900Z,44.6496667,-110.4676667,2.53,0.33,md,6,174,0.07033,0.23,uu,uu60010514,2017-05-23T18:20:15.300Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,1.88,31.61,0.407,3,reviewed,uu,uu
2017-05-22T23:59:34.820Z,44.6533333,-110.4705,2.34,1.22,ml,10,110,0.06615,0.11,uu,uu60197407,2017-05-23T17:24:38.040Z,"35km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,7.35,0.085,2,reviewed,uu,uu
2017-05-22T23:58:07.570Z,35.9936676,-120.5585022,3.72,1.29,md,23,70,0.02371,0.07,nc,nc72804811,2017-05-23T01:21:03.360Z,"24km SW of Coalinga, California",earthquake,0.3,0.47,0.14,10,automatic,nc,nc
2017-05-22T23:44:45.710Z,19.1645,-67.0605,69,2.81,md,6,302,0.6988,0.25,pr,pr2017142013,2017-05-25T23:01:23.040Z,"72km N of Isabela, Puerto Rico",earthquake,2.83,4.59,0.39,4,reviewed,pr,pr
2017-05-22T23:43:25.590Z,-16.3861,-178.3909,431.3,4.2,mb,,110,3.66,0.93,us,us10008vjf,2017-05-27T03:25:29.040Z,"232km S of Sigave, Wallis and Futuna",earthquake,14.4,8.8,0.064,68,reviewed,us,us
2017-05-22T23:27:17.463Z,64.996,-147.3872,0,1.1,ml,,,,0.33,ak,ak16107601,2017-06-07T17:29:05.338Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-22T23:23:51.520Z,35.6331667,-117.2416667,2.35,1.28,ml,23,90,0.1473,0.14,ci,ci37652183,2017-05-23T14:28:35.364Z,"20km SE of Searles Valley, California",earthquake,0.2,0.76,0.085,12,reviewed,ci,ci
2017-05-22T23:15:14.970Z,57.712,-132.5839,10,2.7,ml,,60,0.803,1.51,us,us10008vey,2017-06-07T17:29:04.956Z,"102km NNE of Petersburg, Alaska",earthquake,2.6,1.9,0.085,18,reviewed,us,us
2017-05-22T22:55:36.472Z,36.422,-116.3298,8.4,0,ml,10,177.75,0.049,0.166,nn,nn00589924,2017-05-22T23:12:21.144Z,"39km NW of Pahrump, Nevada",earthquake,,1.7,0.56,6,reviewed,nn,nn
2017-05-22T22:46:15.990Z,33.8771667,-117.4113333,-0.53,0.85,ml,22,87,0.06583,0.17,ci,ci37652175,2017-05-23T14:06:07.256Z,"5km W of Woodcrest, California",quarry blast,0.33,31.61,0.175,4,reviewed,ci,ci
2017-05-22T22:42:05.816Z,58.2059,-155.2631,3.7,0.4,ml,,,,0.3,ak,ak16107597,2017-06-07T17:29:04.596Z,"97km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T22:33:06.617Z,59.8406,-136.6656,4.5,1.3,ml,,,,0.76,ak,ak16107594,2017-06-07T17:29:04.163Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T22:19:20.756Z,51.7871,-178.4485,13.1,1.7,ml,,,,0.51,ak,ak16175981,2017-06-07T17:29:03.809Z,"23km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T22:08:24.880Z,60.6684,-146.3095,18.8,2.1,ml,,,,0.45,ak,ak16107590,2017-06-07T17:29:03.313Z,"33km WNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T22:07:23.936Z,51.6884,-178.4441,12.4,2.3,ml,,,,0.61,ak,ak16175979,2017-06-07T17:29:02.949Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-22T21:59:45.060Z,34.3951667,-118.7678333,2.58,1.28,ml,21,129,0.1369,0.24,ci,ci37159692,2017-05-23T17:21:53.794Z,"3km SE of Piru, California",earthquake,0.45,1.69,0.126,17,reviewed,ci,ci
2017-05-22T21:59:30.210Z,34.1318333,-118.4606667,5.17,0.92,ml,16,105,0.02601,0.12,ci,ci37652159,2017-05-23T00:33:32.403Z,"8km NW of Beverly Hills, California",earthquake,0.3,0.31,0.127,7,reviewed,ci,ci
2017-05-22T21:57:06.104Z,60.1496,-141.1768,1.8,1.1,ml,,,,0.44,ak,ak16175978,2017-06-07T17:29:02.584Z,"70km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T21:53:55.400Z,12.7406,-90.1727,10,4.2,mb,,168,1.313,1.38,us,us10008vjc,2017-05-29T04:26:56.040Z,"101km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.113,22,reviewed,us,us
2017-05-22T21:47:22.929Z,60.115,-153.1062,122.2,1.8,ml,,,,0.43,ak,ak16175977,2017-06-07T17:29:02.191Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-22T21:33:14.040Z,47.3925,-128.3123,10,3.1,mwr,,173,0.527,1.17,us,us10008v64,2017-05-29T04:15:29.040Z,"265km SW of Tofino, Canada",earthquake,6.1,2,,,reviewed,us,pgc
2017-05-22T21:15:22.886Z,63.8595,-148.7477,108,1.7,ml,,,,0.4,ak,ak16107582,2017-06-07T17:29:01.712Z,"10km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T21:14:15.267Z,58.4491,-137.229,0,2.1,ml,,,,0.95,ak,ak16107581,2017-06-07T17:29:01.353Z,"87km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-22T21:10:46.149Z,60.3916,-153.1663,133.2,1.8,ml,,,,0.5,ak,ak16107580,2017-06-07T17:29:00.889Z,"25km WSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-22T21:09:17.180Z,33.502,-116.7896667,5.94,0.42,ml,18,106,0.07689,0.1,ci,ci37652127,2017-05-23T00:24:59.102Z,"9km NE of Aguanga, California",earthquake,0.19,0.61,0.067,10,reviewed,ci,ci
2017-05-22T21:04:21.746Z,58.5247,-157.1655,6.6,3,ml,,,,0.69,ak,ak16106760,2017-06-12T23:20:36.040Z,"34km WSW of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T21:01:01.329Z,59.8098,-136.5608,3.2,1.7,ml,,,,0.65,ak,ak16106757,2017-06-07T17:28:59.960Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-22T20:59:14.097Z,59.8512,-151.2226,51,1.9,ml,,,,0.52,ak,ak16106755,2017-06-07T17:28:59.477Z,"13km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T20:50:56.780Z,38.8086667,-122.8196667,3.03,0.51,md,19,103,0.007434,0.03,nc,nc72804791,2017-05-23T18:48:01.891Z,"6km WNW of The Geysers, California",earthquake,0.29,0.48,0.096,4,reviewed,nc,nc
2017-05-22T20:50:11.180Z,37.0713333,-97.9818333,7.58,2.26,ml,13,148,0.09519,0.02,ismpkansas,ismpkansas70227698,2017-05-23T01:47:34.860Z,"10km SSE of Anthony, Kansas",earthquake,0.23,0.31,0.152,15,reviewed,ismp,ismp
2017-05-22T20:43:41.480Z,38.8083333,-122.829,2.5,0.53,md,25,118,0.0005517,0.04,nc,nc72804786,2017-05-23T18:27:03.847Z,"7km WNW of The Geysers, California",earthquake,0.24,0.29,0.165,3,reviewed,nc,nc
2017-05-22T20:38:50.987Z,62.6433,-150.2883,66.2,1.4,ml,,,,0.43,ak,ak16106753,2017-06-07T17:28:59.049Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T20:35:54.690Z,-4.7325,126.6143,42.68,4.3,mb,,65,5.307,1.49,us,us10008u6y,2017-05-22T21:44:16.040Z,"105km S of Leksula, Indonesia",earthquake,5.5,11.1,0.148,13,reviewed,us,us
2017-05-22T20:29:41.420Z,37.576,-121.8025,11.89,1.28,md,24,82,0.05854,0.06,nc,nc72804781,2017-05-24T22:29:02.918Z,"11km SSE of Pleasanton, California",earthquake,0.22,0.34,0.124,23,reviewed,nc,nc
2017-05-22T20:27:54.115Z,63.4051,-152.3702,14.7,1.5,ml,,,,0.64,ak,ak16106751,2017-06-07T17:28:58.625Z,"166km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-22T20:26:02.040Z,18.8673325,-155.2551727,11.51,1.83,md,16,264,0.3471,0.15,hv,hv61765756,2017-05-22T20:29:37.010Z,"44km SSE of Pahala, Hawaii",earthquake,1.36,1.09,0.13,4,automatic,hv,hv
2017-05-22T20:22:22.870Z,33.5026667,-116.7933333,4.84,1.15,ml,44,39,0.07814,0.13,ci,ci37652063,2017-05-23T00:23:49.600Z,"9km NE of Aguanga, California",earthquake,0.14,0.78,0.106,23,reviewed,ci,ci
2017-05-22T20:22:11.950Z,19.3276667,-155.1273333,5.552,1.67,md,42,136,0.04162,0.1,hv,hv61765751,2017-05-25T05:19:17.810Z,"16km SE of Volcano, Hawaii",earthquake,0.37,0.97,0.136,16,reviewed,hv,hv
2017-05-22T20:12:01.070Z,51.0682,179.4259,14.6,2,ml,,,,0.37,ak,ak16175968,2017-06-07T17:28:58.281Z,"99km S of Semisopochnoi Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-22T20:11:09.270Z,19.0098,-65.032,37,2.71,md,4,296,0.7457,0.11,pr,pr2017142012,2017-05-25T00:34:38.158Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.74,8.28,0.41,4,reviewed,pr,pr
2017-05-22T20:06:37.877Z,63.1507,-151.3019,3.8,0.9,ml,,,,0.68,ak,ak16175967,2017-06-07T17:28:57.895Z,"110km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-22T19:59:39.940Z,47.0518333,-116.8711667,-2,1.83,ml,10,93,1.107,0.27,mb,mb80210189,2017-05-22T23:02:01.160Z,"31km S of Plummer, Idaho",quarry blast,0.94,31.61,0.309,7,reviewed,mb,mb
2017-05-22T19:59:11.410Z,45.056,-111.7445,3.5,0.87,ml,5,141,0.274,0.24,mb,mb80210184,2017-05-22T22:35:06.640Z,"30km SSE of Virginia City, Montana",quarry blast,1.39,31.61,0.205,2,reviewed,mb,mb
2017-05-22T19:55:14.034Z,60.5726,-152.2344,89.3,1.9,ml,,,,0.48,ak,ak16106747,2017-06-07T17:28:57.381Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T19:52:13.405Z,67.4806,-146.3494,7.9,1,ml,,,,0.86,ak,ak16106745,2017-06-07T17:28:56.957Z,"79km SSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T19:48:20.712Z,51.7413,-178.5268,13.5,2.1,ml,,,,0.38,ak,ak16175964,2017-06-07T17:28:56.600Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-22T19:42:12.360Z,36.0118333,-117.8728333,1.63,0.27,ml,12,113,0.01482,0.07,ci,ci37652047,2017-05-25T18:32:03.301Z,"8km ESE of Coso Junction, CA",earthquake,0.13,0.13,0.098,5,reviewed,ci,ci
2017-05-22T19:33:08.774Z,62.2142,-141.6925,1.1,1.3,ml,,,,0.35,ak,ak16106743,2017-06-07T17:28:56.218Z,"141km SSE of Tok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-22T19:33:03.320Z,46.0095,-112.478,-2,1.59,ml,12,80,0.055,0.1,mb,mb80210179,2017-05-22T19:42:51.600Z,"4km E of Butte, Montana",quarry blast,0.31,31.61,0.081,5,reviewed,mb,mb
2017-05-22T19:27:10.590Z,33.8508333,-117.4913333,-0.53,1.13,ml,34,75,0.05096,0.21,ci,ci37652023,2017-05-23T00:16:45.800Z,"3km ENE of El Cerrito, California",quarry blast,0.38,31.61,0.14,21,reviewed,ci,ci
2017-05-22T19:24:57.060Z,-24.0542,-67.2992,225.04,4.5,mb,,64,1.362,0.72,us,us10008u6b,2017-05-22T21:21:01.040Z,"101km W of San Antonio de los Cobres, Argentina",earthquake,6.4,15.8,0.539,1,reviewed,us,us
2017-05-22T19:18:39.800Z,34.3971667,-118.7431667,8.02,1.98,ml,64,26,0.07237,0.21,ci,ci37652015,2017-05-23T00:06:02.450Z,"5km ESE of Piru, California",earthquake,0.21,0.78,0.157,23,reviewed,ci,ci
2017-05-22T19:11:10.350Z,34.0538333,-117.3536667,-0.28,1.28,ml,38,45,0.04946,0.24,ci,ci37652007,2017-05-22T22:03:25.230Z,"4km WSW of Colton, California",quarry blast,0.35,31.61,0.096,17,reviewed,ci,ci
2017-05-22T19:08:37.905Z,63.2093,-150.5383,118.4,1.4,ml,,,,0.41,ak,ak16105925,2017-06-07T17:28:55.788Z,"82km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T19:08:18.560Z,38.8336678,-122.777832,3.03,0.56,md,9,109,0.00696,0.05,nc,nc72804776,2017-05-22T19:15:04.806Z,"4km WNW of Cobb, California",earthquake,0.67,1.32,,1,automatic,nc,nc
2017-05-22T19:07:44.380Z,34.9941667,-118.203,-0.86,1.23,ml,9,147,0.1138,0.19,ci,ci37651999,2017-05-22T19:59:27.068Z,"6km SSW of Mojave, California",quarry blast,0.79,31.61,0.132,6,reviewed,ci,ci
2017-05-22T19:05:51.000Z,47.071,-70.935,18,2.1,mb_lg,,,,0.41,us,us10008ubi,2017-05-24T21:15:54.040Z,"4km NW of Beaupre, Canada",earthquake,2.7,1.9,0.17,9,reviewed,ott,us
2017-05-22T19:02:49.960Z,35.0491667,-118.3188333,-0.84,1.44,ml,26,62,0.06134,0.15,ci,ci37651975,2017-05-22T21:06:34.675Z,"13km W of Mojave, California",quarry blast,0.26,31.61,0.127,22,reviewed,ci,ci
2017-05-22T19:01:58.820Z,37.0725,-97.9813333,7.6,1.91,ml,13,148,0.09437,0.02,ismpkansas,ismpkansas70227693,2017-05-22T20:21:40.800Z,"10km SSE of Anthony, Kansas",earthquake,0.22,0.31,0.153,16,reviewed,ismp,ismp
2017-05-22T18:59:33.540Z,33.6683333,-117.1328333,-0.54,1.2,ml,14,77,0.07083,0.14,ci,ci37651967,2017-05-22T20:04:15.822Z,"6km S of Menifee, California",chemical explosion,0.38,31.61,0.175,9,reviewed,ci,ci
2017-05-22T18:56:15.065Z,64.7214,-149.0716,14.4,0.3,ml,,,,0.37,ak,ak16105924,2017-06-07T17:28:55.431Z,"16km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-22T18:54:04.964Z,60.247,-152.6125,104.2,1.5,ml,,,,0.26,ak,ak16175960,2017-06-07T17:28:55.059Z,"27km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-22T18:44:51.903Z,38.2842,-118.8243,6.7,0.8,ml,9,128.95,0.224,0.1753,nn,nn00589884,2017-05-22T19:04:27.260Z,"31km SSW of Hawthorne, Nevada",earthquake,,26.9,0.2,4,reviewed,nn,nn
2017-05-22T18:42:49.428Z,36.404,-116.2125,5.4,0.4,ml,14,254.71,0.074,0.1889,nn,nn00589883,2017-05-22T19:11:03.604Z,"29km NW of Pahrump, Nevada",earthquake,,2.7,0.16,10,reviewed,nn,nn
2017-05-22T18:33:03.730Z,38.8120003,-122.7921677,2.79,0.88,md,16,50,0.004713,0.01,nc,nc72804766,2017-05-22T19:29:01.831Z,"4km NW of The Geysers, California",earthquake,0.28,0.49,0.1,6,automatic,nc,nc
2017-05-22T18:32:16.343Z,62.8554,-150.1475,75.4,2,ml,,,,0.41,ak,ak16105918,2017-06-07T17:28:54.540Z,"59km N of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-22T18:30:01.808Z,60.9813,-149.9592,40.4,2,ml,,,,0.34,ak,ak16105915,2017-06-07T17:29:57.013Z,"26km S of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T18:26:06.360Z,44.745,-112.7913333,5.8,0.91,ml,5,144,0.092,0.04,mb,mb80210249,2017-05-23T14:44:38.950Z,"19km NW of Lima, Montana",earthquake,1.29,4.6,0.127,3,reviewed,mb,mb
2017-05-22T18:25:12.690Z,33.7046667,-116.7208333,16.42,1.04,ml,34,99,0.008539,0.09,ci,ci37651935,2017-05-22T21:03:01.111Z,"3km S of Idyllwild, California",earthquake,0.15,0.24,0.12,21,reviewed,ci,ci
2017-05-22T18:24:59.000Z,33.7036667,-116.7235,17.01,0.96,ml,34,98,0.01079,0.14,ci,ci37651927,2017-05-22T20:59:46.680Z,"4km S of Idyllwild-Pine Cove, California",earthquake,0.26,0.37,0.184,23,reviewed,ci,ci
2017-05-22T18:13:53.194Z,38.3975,-118.9217,8.8,1.4,ml,17,58.23,0.136,0.1689,nn,nn00589881,2017-05-22T19:41:58.114Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.6,0.21,7,reviewed,nn,nn
2017-05-22T17:59:33.506Z,36.4431,-117.4635,7.5,0.5,ml,12,257.82,0.251,0.0967,nn,nn00589908,2017-05-22T20:41:43.421Z,"56km ESE of Lone Pine, California",earthquake,,4.4,0.7,5,reviewed,nn,nn
2017-05-22T17:58:37.619Z,51.0993,179.3747,19.4,2.2,ml,,,,0.17,ak,ak16175957,2017-06-07T17:28:53.710Z,"96km S of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-22T17:55:31.960Z,46.321,-111.6103333,-2,1.48,ml,9,142,0.327,0.16,mb,mb80210164,2017-05-22T21:55:51.600Z,"6km W of Townsend, Montana",quarry blast,0.76,31.61,0.251,3,reviewed,mb,mb
2017-05-22T17:55:07.186Z,58.4041,-137.4505,0,2.3,ml,,,,1.15,ak,ak16105103,2017-06-07T17:28:53.354Z,"100km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-22T17:51:16.640Z,19.4511667,-155.8328333,12.593,1.77,md,37,104,0.08763,0.14,hv,hv61765661,2017-05-22T22:06:20.000Z,"2km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.38,0.137,18,reviewed,hv,hv
2017-05-22T17:38:45.055Z,60.0366,-151.5171,71.1,1.3,ml,,,,0.22,ak,ak16105101,2017-06-07T17:28:52.987Z,"33km NNE of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-22T17:36:22.440Z,37.6468333,-118.9126667,4.73,0.32,md,15,48,0.009719,0.02,nc,nc72804761,2017-05-23T03:35:02.765Z,"5km E of Mammoth Lakes, California",earthquake,0.44,0.71,0.194,13,reviewed,nc,nc
2017-05-22T17:35:22.780Z,37.6408333,-118.9038333,0.27,-0.1,md,7,156,0.006595,0.22,nc,nc72804756,2017-05-23T02:45:51.313Z,"6km E of Mammoth Lakes, California",earthquake,1.33,0.96,0.32,7,reviewed,nc,nc
2017-05-22T17:30:29.323Z,59.844,-136.6993,4.2,1.6,ml,,,,0.62,ak,ak16105098,2017-06-07T17:28:52.564Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-22T17:29:04.035Z,38.3825,-118.8904,14,0.8,ml,7,170.88,0.33,0.1413,nn,nn00589877,2017-05-22T18:55:06.360Z,"28km SW of Hawthorne, Nevada",earthquake,,9.8,0.28,3,reviewed,nn,nn
2017-05-22T17:28:32.130Z,19.1748333,-155.597,10.657,3.26,ml,35,66,0.0729,0.21,hv,hv61765651,2017-05-23T05:29:31.630Z,"12km WSW of Pahala, Hawaii",earthquake,0.41,0.75,0.182,40,reviewed,hv,hv
2017-05-22T17:27:20.550Z,59.74,-136.5726,12.3,1.3,ml,,,,0.47,ak,ak16175953,2017-06-07T17:28:52.206Z,"77km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-22T17:19:36.640Z,37.6418333,-118.9126667,4.85,2.04,md,40,34,0.01282,0.04,nc,nc72804751,2017-05-24T17:36:01.692Z,"5km E of Mammoth Lakes, California",earthquake,0.15,0.2,0.288,33,reviewed,nc,nc
2017-05-22T16:55:44.363Z,37.3472,-118.1399,10.6,0.4,ml,5,148.2,0.113,0.0305,nn,nn00589906,2017-05-22T20:35:19.824Z,"22km E of Bishop, California",earthquake,,5.4,0.43,2,reviewed,nn,nn
2017-05-22T16:51:19.850Z,51.2591,-169.0449,10,4.3,mb,,180,1.652,0.74,us,us10008u5i,2017-06-07T17:28:51.826Z,"187km S of Nikolski, Alaska",earthquake,5.4,1.9,0.057,87,reviewed,us,us
2017-05-22T16:45:14.840Z,38.836834,-122.8078308,0.45,1.13,md,7,187,0.07375,0.1,nc,nc72804741,2017-05-22T18:28:01.698Z,"7km WNW of Cobb, California",earthquake,0.85,3.93,0.28,3,automatic,nc,nc
2017-05-22T16:43:16.710Z,33.476,-116.4928333,13.11,0.67,ml,22,97,0.07336,0.14,ci,ci37651807,2017-05-22T20:55:10.640Z,"18km ESE of Anza, California",earthquake,0.25,0.63,0.082,16,reviewed,ci,ci
2017-05-22T16:41:06.730Z,-17.1282,-173.5293,10,5.3,mb,,36,3.618,0.66,us,us10008u5f,2017-06-06T16:52:55.040Z,"132km S of Hihifo, Tonga",earthquake,8.9,1.7,0.033,311,reviewed,us,us
2017-05-22T16:37:39.030Z,-31.6757,-176.9371,10,4.2,mb,,234,2.569,0.42,us,us10008vjb,2017-06-06T15:58:07.040Z,"188km E of L'Esperance Rock, New Zealand",earthquake,12.9,2,0.235,5,reviewed,us,us
2017-05-22T16:24:14.545Z,51.7011,-178.5859,13.4,2.1,ml,,,,0.24,ak,ak16175951,2017-06-07T17:28:51.469Z,"36km WSW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-22T16:16:12.920Z,59.8568,-136.7784,17.5,1.2,ml,,,,0.62,ak,ak16175950,2017-06-07T17:28:51.123Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
