Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
female,Alice,Rivera,3949 Sherwood Circle,Lake Charles,LA,AliceTRivera@rhyta.com,Thartat,337-240-9791,71,O+,165,30.232053,-93.343601
male,Joseph,Corwin,3338 Preston Street,Cullison,KS,JosephMCorwin@armyspy.com,Grectot,620-895-9717,68,B+,177,37.695652,-98.927614
female,Nicole,Gardiner,2024 Rardin Drive,San Francisco,CA,NicoleDGardiner@jourrapide.com,Goicame1934,650-628-8403,83,B+,160,37.818103,-122.477334
female,Amy,Rodriguez,2040 Columbia Boulevard,Hanover,MD,AmyJRodriguez@armyspy.com,Arne1967,410-498-4095,49,A+,170,39.197202,-76.784056
female,Cherie,Spivey,148 Archwood Avenue,Sheridan,WY,CherieSSpivey@jourrapide.com,Dowelacte,307-737-3880,45,O+,167,44.71738,-106.789283
male,John,Bradford,2128 Forest Avenue,Elmsford,NY,JohnCBradford@gustr.com,Bectiver1974,646-772-7548,43,O-,175,40.975006,-73.808846
male,Troy,Sung,2694 Corpening Drive,Bloomfield Township,MI,TroyMSung@teleworm.us,Ringdorges,248-420-2894,59,A+,181,42.487909,-83.346464
male,Patrick,Rushing,4277 Rebecca Street,Chicago,IL,PatrickARushing@teleworm.us,Easer1969,847-736-1337,48,O+,176,41.928001,-87.719773
female,Josefa,Pendergrass,455 Adonais Way,Marietta,GA,JosefaBPendergrass@rhyta.com,Tallean,678-399-6872,71,AB+,169,33.914119,-84.519377
female,Tabitha,Towns,2006 Findley Avenue,Minot,ND,TabithaJTowns@teleworm.us,Comiscrikend75,701-839-3748,41,A+,160,48.200371,-101.417313
female,Patricia,Thompson,4231 Thompson Street,Santa Ana,CA,PatriciaTThompson@fleckens.hu,Tryin1968,562-689-6516,49,O+,171,33.723302,-117.891602
female,Kimberly,London,4247 McDonald Avenue,Apopka,FL,KimberlyALondon@superrito.com,Sightle,407-886-4368,45,A+,165,28.754494,-81.523127
male,Ricky,Nabors,4295 Daylene Drive,Southfield,MI,RickyVNabors@fleckens.hu,Ineste,734-628-9269,27,B+,176,42.516975,-83.263412
male,David,McCabe,1654 Hiddenview Drive,Lakewood,OH,DavidAMcCabe@rhyta.com,Sidied64,216-226-4678,52,B+,183,41.408667,-81.768994
female,Theresa,Howard,3336 James Avenue,Wichita,KS,TheresaCHoward@einrot.com,Antark,316-262-6186,79,A+,163,37.78092,-97.382059
male,Roger,Sanchez,4879 Weekley Street,San Antonio,TX,RogerKSanchez@armyspy.com,Thationaning1968,210-367-9915,48,B+,169,29.57971,-98.351355
female,Ruby,Gilbert,1219 Wines Lane,Houston,TX,RubyJGilbert@teleworm.us,Narvir,832-252-1124,69,B+,164,29.776562,-95.42677
male,Joseph,Phillips,1231 Ward Road,El Paso,TX,JosephOPhillips@cuvox.de,Lacquit,915-433-1055,65,O+,186,31.7546,-106.488543
female,Patricia,Michael,1474 Petunia Way,Birmingham,AL,PatriciaJMichael@dayrep.com,Dentrecheigh,205-889-3915,36,AB+,174,33.559538,-86.762036
male,Donald,Harbuck,4042 Patton Lane,Tulsa,OK,DonaldRHarbuck@cuvox.de,Frocarephey,918-990-3024,72,B+,172,36.237899,-95.940045
female,Faith,Becker,804 State Street,Southfield,MI,FaithSBecker@teleworm.us,Shapithe,313-989-4560,22,AB+,159,42.520979,-83.168143
male,David,Miller,4418 Zimmerman Lane,Los Angeles,CA,DavidAMiller@rhyta.com,Ratepand,213-414-7552,35,O+,186,34.112231,-118.278943
female,Elizabeth,Chesser,749 Tator Patch Road,Chicago,IL,ElizabethJChesser@superrito.com,Grack1947,312-943-5907,70,O+,152,41.924486,-87.591555
female,Betty,Roman,1608 Morris Street,San Antonio,TX,BettyJRoman@rhyta.com,Volappece,830-270-8921,71,B+,169,29.36814,-98.55639
female,Millie,Jackson,4165 Junkins Avenue,Albany,GA,MillieJJackson@cuvox.de,Trathe,229-395-5018,22,A-,174,31.544043,-84.22618
female,Rebecca,Billingsley,1217 West Fork Drive,Hollywood,FL,RebeccaLBillingsley@armyspy.com,Lonedity,954-435-8760,58,A+,162,25.992819,-80.232353
female,Jennifer,Felix,983 Elsie Drive,Roscoe,SD,JenniferJFelix@dayrep.com,Brombsood1966,605-287-4539,51,A+,154,45.371463,-99.345049
male,James,Cabral,4154 Winding Way,Newport,RI,JamesJCabral@jourrapide.com,Cheyetch,401-614-7779,78,A+,184,41.527007,-71.26984
female,Melody,Beard,2542 Whitman Court,Bloomfield,CT,MelodySBeard@jourrapide.com,Leng1941,203-606-8193,75,O+,161,41.88141,-72.819309
female,Julie,Wishart,3418 Elm Drive,New York,NY,JulieCWishart@cuvox.de,Herfin32,646-507-9628,84,O+,169,40.720587,-74.060699
male,Vito,Webb,631 Beechwood Drive,Glen Burnie,MD,VitoMWebb@dayrep.com,Boxistaken,410-969-5921,67,A+,180,39.114382,-76.666238
male,Chad,King,21 Oak Lane,Windsor,MO,ChadSKing@cuvox.de,Twell1932,660-647-0739,84,O+,163,38.543278,-93.57298
female,Earleen,Fisher,2737 Maxwell Street,Hartford,CT,EarleenSFisher@jourrapide.com,Notemed,860-810-8306,57,A+,167,41.768138,-72.706062
male,Robert,Garbutt,316 Myra Street,West Warwick,RI,RobertVGarbutt@dayrep.com,Iteriabittem,401-560-3729,68,A-,175,41.762823,-71.597695
male,Arnold,Harris,4941 Delaware Avenue,San Francisco,CA,ArnoldCHarris@einrot.com,Dife1989,415-352-6522,27,O+,173,37.729532,-122.441017
male,Dan,Jones,2957 Hope Street,Portland,OR,DanLJones@armyspy.com,Offesing,971-230-6162,33,A+,177,45.607753,-122.641058
male,Marcus,Sanders,1204 Jadewood Farms,Newark,NJ,MarcusMSanders@gustr.com,Lamothe,973-353-6991,45,B+,187,40.732322,-74.233502
male,William,Crittendon,1855 Settlers Lane,New York,NY,WilliamACrittendon@cuvox.de,Muccam,917-829-2916,20,A+,173,40.826648,-74.020736
male,Michael,Hoeppner,3371 Columbia Road,Centennial,CO,MichaelSHoeppner@teleworm.us,Wain1963,303-224-2759,53,B+,180,39.628711,-104.855874
female,April,Soares,1381 Rosewood Lane,New York,NY,AprilSSoares@jourrapide.com,Crautepred,212-956-6690,23,B+,164,40.68973,-73.990515
male,Adam,Schwartz,2759 Melm Street,Providence,RI,AdamISchwartz@einrot.com,Jakess,401-272-7173,29,B+,183,41.768743,-71.325128
female,Una,Vandergriff,1411 Feathers Hooves Drive,Hampton Bays,NY,UnaRVandergriff@jourrapide.com,Quainged,631-728-2634,52,O+,156,40.784047,-72.485193
female,Kelly,Velez,351 Grand Avenue,Orlando,FL,KellyLVelez@fleckens.hu,Loold1962,407-687-2826,55,A+,162,28.557583,-81.339613
male,Anthony,Ray,200 Baker Avenue,Fort Worth,TX,AnthonyKRay@superrito.com,Begglig85,817-885-3204,32,A+,185,32.768796,-97.312127
female,Tanya,Dorsey,3647 Heavner Court,Runnells,IA,TanyaPDorsey@jourrapide.com,Wayied,515-966-2014,72,O+,163,41.568245,-93.338577
male,Danny,Potts,2057 Clifford Street,Oakland,CA,DannySPotts@gustr.com,Quede1935,510-613-4154,81,AB+,173,37.636665,-122.139183
male,Gaston,Gooden,3737 Half and Half Drive,Fresno,CA,GastonIGooden@superrito.com,Wastoponcen,559-906-2778,57,O+,182,36.666962,-119.718546
female,Nancy,Katzer,1972 Benson Park Drive,Oklahoma City,OK,NancyJKatzer@rhyta.com,Sheizips,405-495-6164,82,O-,150,35.393307,-97.605738
female,Ruth,Harris,3157 Sun Valley Road,Omak,WA,RuthJHarris@jourrapide.com,Priff1967,509-826-7652,49,AB+,155,48.33061,-119.24966
male,William,Ryan,1156 Railroad Street,Brimley,MI,WilliamJRyan@dayrep.com,Affiriplent,906-248-2084,81,A+,175,46.295699,-84.657529
male,Ricky,Simmons,1027 Emerson Road,Alexandria,LA,RickyKSimmons@teleworm.us,Thoughty,318-792-3499,80,A+,169,31.256635,-92.271246
female,Millie,Clarkson,3879 Bond Street,Providence,RI,MillieRClarkson@jourrapide.com,Theivand63,401-785-7603,54,A+,174,41.85807,-71.302016
female,Judy,Lorentzen,1585 Steve Hunt Road,Miami,FL,JudyWLorentzen@einrot.com,Tille1940,305-779-8644,77,A+,157,25.69742,-80.332672
male,Dennis,Hopson,2583 State Street,Detroit,MI,DennisJHopson@armyspy.com,Pitore,313-965-2913,49,A+,180,42.352614,-83.084085
female,Mary,James,2079 Pringle Drive,Chicago,IL,MaryMJames@dayrep.com,Tosible,312-338-7398,49,B+,165,41.940619,-87.577841
male,Raymond,Monroe,2331 Hart Ridge Road,Six Lakes,MI,RaymondBMonroe@rhyta.com,Hented90,989-365-6697,26,A+,169,43.37714,-85.186643
male,Jesse,Ogles,823 Morningview Lane,New York,NY,JesseLOgles@teleworm.us,Nity1972,646-209-0392,45,O+,168,40.689028,-74.062908
male,Charlie,Seay,2974 Berkshire Circle,Sevierville,TN,CharlieISeay@teleworm.us,Mainst,865-908-5401,74,B+,176,35.681036,-83.596801
female,Lynnette,Williams,2145 O Conner Street,Gulfport,MS,LynnettePWilliams@armyspy.com,Sabighter,228-670-9329,54,O+,159,30.490861,-89.12384
female,Louise,Thomas,3543 Felosa Drive,San Angelo,TX,LouiseSThomas@einrot.com,Awasine,325-216-3287,85,B+,160,31.457342,-100.381031
male,Robert,Johnson,2891 Pinnickinnick Street,Teterboro,NJ,RobertTJohnson@rhyta.com,Menivint,732-801-9558,77,O+,183,40.803555,-74.149909
female,Briana,Gomez,353 Henry Ford Avenue,Tulsa,OK,BrianaRGomez@rhyta.com,Welvere,918-278-6205,73,O+,168,36.004967,-95.810055
female,Cassandra,McCormick,1976 Philli Lane,Tulsa,OK,CassandraRMcCormick@rhyta.com,Sessinget,918-526-6652,78,O-,152,36.174857,-95.95187
male,Mark,Henderson,4643 Ashwood Drive,Sloan,IA,MarkEHenderson@fleckens.hu,Noins1996,712-428-2725,21,A+,174,42.127468,-96.135123
female,Margaret,Struthers,4942 Irish Lane,Monroe,WI,MargaretRStruthers@superrito.com,Hicithore,608-851-3729,81,B+,167,42.6979,-89.67821
female,Annie,Gonzalez,1972 Cimmaron Road,Los Angeles,CA,AnnieMGonzalez@cuvox.de,Lessed46,714-587-1140,70,A+,170,34.130882,-118.263752
female,Betty,Schmalz,3139 Morningview Lane,Newton,IA,BettyJSchmalz@fleckens.hu,Iliked,641-831-6556,34,O+,160,41.663287,-93.114747
male,Lee,Petersen,4286 Elliott Street,Manchester,NH,LeeCPetersen@superrito.com,Witert81,603-625-6712,35,A+,189,42.96607,-71.555214
female,Judith,Cruz,2112 Carter Street,Olney,IL,JudithRCruz@teleworm.us,Gioneds,618-838-0042,37,A+,163,38.661035,-88.016984
female,Dale,Erickson,2576 Fowler Avenue,Norcross,GA,DaleMErickson@cuvox.de,Peepothent1997,770-275-4748,19,B+,170,34.025111,-84.233743
female,Marilyn,John,1314 Grant View Drive,Brookfield,WI,MarilynJJohn@dayrep.com,Varty1938,414-519-9988,78,O+,157,43.061316,-88.110914
female,Patricia,Gray,4554 Granville Lane,Newark,NJ,PatriciaWGray@einrot.com,Thately,973-482-0464,49,A+,156,40.692768,-74.261047
male,Abdul,Knight,1469 Anthony Avenue,San Angelo,TX,AbdulJKnight@teleworm.us,Felly1931,325-942-2841,85,AB+,162,31.469386,-100.535123
male,Robert,Vargas,1788 Ryder Avenue,Kent,WA,RobertNVargas@dayrep.com,Porninexpent,425-284-6450,75,A+,170,47.32876,-122.299818
female,Anita,McKay,4644 Ralph Drive,Independence,OH,AnitaCMcKay@teleworm.us,Illaitty,440-318-8014,74,O+,164,41.387897,-81.549133
female,Sharon,Shultz,398 Daffodil Lane,Herndon,VA,SharonWShultz@superrito.com,Heack1937,703-471-2676,79,O+,150,38.960699,-77.301435
female,Lisa,Antonelli,3223 Davisson Street,Indianapolis,IN,LisaPAntonelli@dayrep.com,Saitan,765-891-0572,63,B+,163,39.825829,-86.317021
female,Nannie,Roy,4077 Vineyard Drive,Cleveland,OH,NannieTRoy@fleckens.hu,Thernisom,440-453-5767,71,B-,155,41.548736,-81.779347
female,Darlene,Jones,828 Hickory Ridge Drive,Las Vegas,NV,DarleneKJones@armyspy.com,Romble,702-759-7851,35,O+,163,36.221878,-115.032676
male,Kyle,Thurston,3768 Denver Avenue,Riverside,CA,KyleMThurston@fleckens.hu,Uppre1946,951-360-5156,70,A+,175,33.92941,-117.531711
female,Tina,Townsend,1928 Waterview Lane,Albuquerque,NM,TinaETownsend@teleworm.us,Tuadve,505-410-9949,21,O+,171,35.08392,-106.557349
female,Denise,Perez,1585 Hanover Street,Garden City,NY,DeniseCPerez@einrot.com,Begg1975,917-698-8646,41,B+,170,40.768155,-73.565862
female,Joyce,Cole,3504 Glen Falls Road,Philadelphia,PA,JoyceKCole@einrot.com,Frectionc,215-845-3010,76,O+,161,39.990511,-75.26753
female,Rachel,Walton,4801 Emma Street,Ransom Canyon,TX,RachelWWalton@superrito.com,Accon1964,806-829-3421,53,AB+,171,33.59149,-101.766891
female,Jennifer,Boone,2057 Melm Street,Providence,RI,JenniferBBoone@cuvox.de,Forejusell,401-243-7154,77,O+,160,41.712583,-71.321922
female,Joan,Valdez,1170 Pratt Avenue,Seattle,WA,JoanFValdez@fleckens.hu,Ancon1946,360-925-8489,70,B+,164,47.454192,-121.873444
female,Angela,Clifton,103 Thomas Street,Wood Dale,IL,AngelaDClifton@rhyta.com,Hitheree40,847-510-6949,76,A+,167,41.907829,-88.032537
female,Laura,Shoemaker,1153 Poling Farm Road,Lincoln,NE,LauraHShoemaker@dayrep.com,Inny1969,402-314-7796,47,O+,153,40.795193,-96.580868
female,Therese,Stringfellow,3827 Pine Garden Lane,Norcross,GA,ThereseGStringfellow@rhyta.com,Therabour,770-757-8030,75,A+,170,33.873752,-84.157258
female,Gladys,Lanier,3118 White River Way,Salt Lake City,UT,GladysCLanier@einrot.com,Coarestligh,801-539-6481,49,O+,169,40.830803,-111.792604
male,Walter,Davis,1883 Hope Street,Portland,OR,WalterADavis@teleworm.us,Replads57,971-214-9738,59,A+,170,45.455001,-122.746103
female,Elaine,Lane,379 Taylor Street,White Plains,NY,ElaineCLane@rhyta.com,Woodles,914-615-5250,30,B+,165,41.099364,-73.819161
female,Maureen,Raby,2416 Romano Street,Franklin,MA,MaureenRRaby@teleworm.us,Emeorms,781-360-4326,71,A+,168,42.123299,-71.331511
female,Anita,McCall,3459 Morgan Street,Pensacola,FL,AnitaSMcCall@teleworm.us,Liff1983,850-429-9300,33,O+,166,30.376837,-87.243454
male,Henry,Burt,364 Oakwood Avenue,New York,NY,HenryTBurt@dayrep.com,Lofter,212-615-0178,37,A+,186,40.780489,-74.058033
male,Alton,Baker,530 Yorkie Lane,Statesboro,GA,AltonEBaker@teleworm.us,Onoten,912-688-4670,38,AB+,184,32.434626,-81.753334
male,Merle,Fehr,1033 Thompson Street,Long Beach,CA,MerleLFehr@einrot.com,Beglas,562-624-0999,43,O-,174,33.829185,-118.213125
female,Mary,Shelton,1586 Franklin Avenue,Corpus Christi,TX,MaryGShelton@teleworm.us,Obscou,361-947-7840,31,O+,166,27.822533,-97.382643
male,Brian,Mengel,212 Eva Pearl Street,Clinton,LA,BrianRMengel@rhyta.com,Holempeatill,225-683-8153,41,B+,185,30.798306,-91.02625
female,Kerry,West,3613 Smithfield Avenue,Lubbock,TX,KerryKWest@jourrapide.com,Roff1970,806-781-7822,46,O+,157,33.679435,-101.908202
female,Nancy,Davis,1065 Black Oak Hollow Road,San Francisco,CA,NancyTDavis@fleckens.hu,Ovive1978,408-821-4612,39,A+,168,37.771729,-122.391514
male,Harris,Lozano,3859 Patterson Road,New York,NY,HarrisJLozano@superrito.com,Secal1965,718-866-7516,51,O+,184,40.768475,-73.921255
female,Freda,Mercado,381 Oliverio Drive,Wichita,KS,FredaDMercado@gustr.com,Wherrigh36,620-644-6898,81,B+,170,37.677201,-97.349278
female,Lacey,Horton,2898 Grim Avenue,San Diego,CA,LaceyCHorton@teleworm.us,Regray,619-821-7597,30,B+,172,32.80564,-117.128143
male,Arthur,Apodaca,213 Dancing Dove Lane,Whitestone,NY,ArthurGApodaca@armyspy.com,Fesse1959,347-633-8232,58,A+,182,40.815089,-73.807617
male,Michael,Cohen,3705 Cherry Tree Drive,Jacksonville,FL,MichaelACohen@rhyta.com,Torcer,904-346-0834,34,A+,182,30.303422,-81.621244
male,Fred,Anderson,1852 Coburn Hollow Road,Minonk,IL,FredRAnderson@cuvox.de,Carefumles,309-432-2135,57,O+,183,40.928219,-89.151447
male,Robert,McCarty,544 Beeghley Street,Alexander City,AL,RobertTMcCarty@dayrep.com,Alibbeiver,256-215-2817,77,O+,166,32.940309,-85.874341
female,Ramona,Shanks,4942 Doe Meadow Drive,Silver Spring,MD,RamonaCShanks@fleckens.hu,Dessitheigh,301-565-9682,49,O+,156,38.96324,-76.998431
female,Wynell,Boyd,4616 Clifford Street,Dublin,CA,WynellSBoyd@superrito.com,Goomil,510-719-0020,52,O+,153,37.729203,-121.816605
female,Jane,Gomez,1586 Pine Garden Lane,Stone Mountain,GA,JaneDGomez@cuvox.de,Ableas83,770-710-2575,33,O+,165,33.752743,-84.307724
female,Angela,Clark,2944 Hannah Street,Granite Falls,NC,AngelaVClark@armyspy.com,Waver1946,828-313-6448,71,A+,158,35.908513,-81.419395
female,Marilyn,Session,1671 Joseph Street,Milwaukee,WI,MarilynMSession@fleckens.hu,Hatratilis,262-863-4289,28,O-,172,43.1059,-88.114609
female,Joan,Bailey,1997 Scheuvront Drive,Denver,CO,JoanTBailey@teleworm.us,Aninew,303-490-3950,46,O+,158,39.779453,-104.936557
female,Rebecca,Keaton,4129 Johnson Street,Zebulon,NC,RebeccaSKeaton@dayrep.com,Nethen,919-823-9670,28,B+,155,35.715551,-78.322063
male,Steve,Hartmann,4697 Bernardo Street,Bloomington,IN,SteveJHartmann@einrot.com,Morrect,812-976-9899,60,O+,173,39.272617,-86.507245
female,Cheryl,Gonzalez,3612 Woodland Terrace,Orangevale,CA,CherylJGonzalez@jourrapide.com,Howeenton,916-989-5678,68,A+,154,38.724346,-121.305386
male,James,McCarty,4487 North Street,Concord,VA,JamesKMcCarty@jourrapide.com,Ballend75,434-993-3257,41,O-,173,37.28651,-79.04125
female,Frances,Dendy,155 Monroe Avenue,Fort Myers,FL,FrancesSDendy@superrito.com,Caughly43,941-843-3360,73,O-,159,26.634509,-81.789898
female,Tracy,Davis,747 Camel Back Road,Poteau,OK,TracyCDavis@jourrapide.com,Shishempeon57,918-647-2286,59,A+,160,34.998191,-94.435012
male,Matthew,Hunter,1026 Davis Place,Fort Jennings,OH,MatthewKHunter@gustr.com,Maying,419-286-9878,37,O+,173,41.015205,-84.409724
female,Laquita,Caraballo,4372 Haymond Rocks Road,Eugene,OR,LaquitaBCaraballo@jourrapide.com,Therlon,541-484-0135,37,A+,174,43.980059,-123.066169
male,Jerry,Carter,2821 Little Street,Homerville,OH,JerryRCarter@rhyta.com,Samalmot78,330-625-0801,39,O-,172,40.955151,-82.146896
female,Janna,Schnabel,2838 Tori Lane,Ogden,UT,JannaPSchnabel@fleckens.hu,Beettlithe,801-625-0963,22,O+,168,41.238322,-111.97547
male,David,Banks,2973 Liberty Avenue,Burbank,CA,DavidWBanks@superrito.com,Cespre,714-496-5701,38,A+,167,34.075409,-118.354613
female,Bethann,Webb,3602 Haven Lane,Grand Rapids,MI,BethannDWebb@cuvox.de,Dowere,517-653-1057,23,O+,169,42.840752,-85.600126
male,Matthew,Kauffman,937 Buffalo Creek Road,Nashville,TN,MatthewLKauffman@dayrep.com,Unellen1995,615-930-4689,22,A-,167,36.130607,-86.594237
male,Robert,Dupree,507 Meadowview Drive,Lovettsville,VA,RobertHDupree@teleworm.us,Arld1964,540-822-4309,53,A+,169,39.214597,-77.704358
female,Anne,Lacy,1589 Coffman Alley,Campbellsville,KY,AnneCLacy@gustr.com,Sircurnis32,270-789-1486,84,B+,164,37.414428,-85.352249
female,Gabrielle,Dawkins,2898 Duke Lane,Newark,NJ,GabrielleMDawkins@gustr.com,Kild1981,732-757-7272,36,A+,168,40.815287,-74.243744
male,Johnnie,Lopez,314 Graystone Lakes,Macon,GA,JohnnieDLopez@jourrapide.com,Calluser1954,478-731-8028,62,B+,172,32.856505,-83.824064
female,Angela,Vargo,3411 Oakmound Road,Fort Pierce,FL,AngelaRVargo@teleworm.us,Anstere61,772-985-9030,55,A+,163,27.509525,-80.236946
female,Erica,McCord,1024 Davis Court,Pontoon Beach,IL,EricaJMcCord@fleckens.hu,Beepireed,618-931-3537,47,A+,158,38.696233,-90.036213
female,Virginia,Allen,2706 Blair Court,Tipton,MO,VirginiaBAllen@fleckens.hu,Dones1968,660-433-5476,49,B+,156,38.568811,-92.845833
female,Michelle,Miller,1201 Smith Road,Marble Hill,GA,MichelleLMiller@fleckens.hu,Ponsibleaut68,770-894-5999,48,AB-,159,34.453998,-84.30538
male,Michael,Harner,3740 Valley Lane,Austin,TX,MichaelGHarner@jourrapide.com,Eflete,512-660-4823,25,O+,190,30.189789,-97.836308
female,Velma,Johnson,3279 Brannon Street,Los Angeles,CA,VelmaJJohnson@superrito.com,Movent80,213-234-9906,37,A+,165,33.968015,-118.288916
female,Marie,Keiper,1123 Round Table Drive,Fayetteville,OH,MarieRKeiper@jourrapide.com,Watty1957,513-875-0488,60,A-,169,39.099198,-83.898612
female,Catherine,Myers,3770 Woodside Circle,Panama City,FL,CatherineMMyers@cuvox.de,Himen1944,850-747-7173,73,AB+,151,30.161476,-85.63349
female,Hannah,Smith,2736 Kildeer Drive,Williamsburg,VA,HannahWSmith@einrot.com,Prinkin,757-229-4295,74,A+,154,37.269989,-76.675738
male,David,Hawthorne,1955 Midway Road,Springdale,AR,DavidBHawthorne@rhyta.com,Forepher,479-717-7023,72,B+,164,36.204725,-94.08231
female,Joanne,Jacobs,2163 Heavens Way,Los Angeles,CA,JoanneKJacobs@armyspy.com,Spong1932,949-203-4951,84,A+,170,34.077687,-118.260421
female,Katherine,Gaines,3587 Grasselli Street,Deerfield,NH,KatherineRGaines@cuvox.de,Gloseloth,603-463-9981,57,O+,173,43.182142,-71.339977
female,Ruby,Hill,3964 Wyatt Street,Boca Raton,FL,RubyKHill@superrito.com,Wops1951,561-416-3684,65,O+,158,26.383193,-80.074753
female,Robyn,Branson,1296 Oakwood Avenue,Manhattan,NY,RobynTBranson@superrito.com,Challits,212-685-6431,33,A+,167,40.757011,-73.987319
female,Elizabeth,McPeak,89 Timber Oak Drive,Goleta,CA,ElizabethJMcPeak@fleckens.hu,Clan1934,805-964-7652,82,O+,153,34.507142,-120.105579
female,Natalie,Turman,3013 Little Street,Lake Milton,OH,NatalieKTurman@cuvox.de,Horabler,330-654-1687,73,AB+,156,41.029634,-81.061665
female,Estelle,McMurry,2679 Round Table Drive,Dayton,OH,EstelleCMcMurry@gustr.com,Camects,513-804-6292,54,O+,163,39.820096,-84.19843
female,Tawnya,Simpson,4135 Vineyard Drive,North Ridgeville,OH,TawnyaESimpson@einrot.com,Usdeouster,440-353-0000,30,A+,169,41.328761,-82.051351
female,Colleen,Lara,1656 Vine Street,Schaumburg,IL,ColleenJLara@jourrapide.com,Frookonsi,847-641-9805,34,A+,169,42.057172,-88.020355
female,Marcela,Deberry,3808 Charack Road,Cincinnati,IN,MarcelaODeberry@armyspy.com,Hadestid,812-226-9961,60,B+,172,39.012195,-84.54295
female,Gregoria,Harbin,4026 Tator Patch Road,Chicago,IL,GregoriaMHarbin@cuvox.de,Grosse,312-857-8453,40,O+,169,41.859122,-87.719063
female,Tonya,Stevens,2180 Orchard Street,Belle Plaine,MN,TonyaCStevens@einrot.com,Whavin,952-873-5153,75,A+,151,44.498282,-93.776598
female,Jill,Converse,3855 Turnpike Drive,Talladega,AL,JillPConverse@dayrep.com,Intelf,256-362-4474,19,A+,164,33.414541,-86.157328
male,Brett,Ayers,277 Sun Valley Road,Harrah,WA,BrettBAyers@einrot.com,Exprand,509-848-9244,85,O+,177,46.36387,-120.683133
female,Sharon,Nielsen,1827 Melody Lane,Richmond,VA,SharonENielsen@einrot.com,Cittly,804-371-0872,46,O+,158,37.481004,-77.45776
male,Tommy,Johnson,1390 Walnut Drive,Britton,ND,TommyJJohnson@rhyta.com,Thervid,701-443-9914,27,A+,170,45.707655,-97.812436
female,Ellen,Garza,3354 West Virginia Avenue,Plattsburgh,NY,EllenJGarza@fleckens.hu,Ponforsittle,518-825-3151,46,AB+,160,44.648362,-73.440345
male,Kevin,Noto,2676 Custer Street,Erie,PA,KevinENoto@dayrep.com,Objeck,814-877-2874,23,O+,172,42.090998,-80.092839
female,Michelle,Brady,771 Kildeer Drive,Pompano Beach,FL,MichelleVBrady@cuvox.de,Histook,754-224-4345,66,B+,153,26.345628,-80.118346
male,Terrance,Ballard,33 Romrog Way,Grand Island,NE,TerranceRBallard@jourrapide.com,Sulard,308-229-7047,76,A+,181,40.871867,-98.252693
male,Gregg,Mercer,1436 Diamond Street,Bryson City,NC,GreggEMercer@superrito.com,Hosee1945,828-488-1511,72,O+,177,35.435699,-83.502674
