IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
172495,TWIN CITY BEAUTY COLLEGE,2600 LINCOLN  AVENUE,SAINT JOSEPH,MI,49085,(616) 355-5010 ext 3117,127,BERRIEN,26021,42.07128139,-86.47575462,"TWIN CITY BEAUTY COLLEGE,TRAVERSE CITY BEAUTY COLLEGE,MICHIANA BEAUTY COLLEGE AND |TULIP BEAUTY COLLEGE |TULIP CITY BEAUTY COLLEGE",101,0,26
195243,ST. THOMAS AQUINAS COLLEGE,125 RTE 340,SPARKILL,NY,10976,(845) 398-4000,2247,ROCKLAND,36087,41.04219163,-73.93684152,NOT AVAILABLE,1957,618,290
449038,STRAYER UNIVERSITY-FLORIDA,4902 EISENHOWER BLVD STE 100,TAMPA,FL,33634,(813) 882-0100,3763,HILLSBOROUGH,12057,27.98991494,-82.54695508,NOT AVAILABLE,3300,0,463
218238,LIMESTONE COLLEGE,1115 COLLEGE DRIVE,GAFFNEY,SC,29340,(800) 795-7151 ext 0,3601,CHEROKEE,45021,35.05565104,-81.64983237,NOT AVAILABLE,3149,468,452
218070,FURMAN UNIVERSITY,3300 POINSETT HIGHWAY,GREENVILLE,SC,29613,(864) 294-2000,3933,GREENVILLE,45045,34.92472573,-82.43930293,FURMAN,2944,2450,989
196866,UNION COLLEGE,807 UNION ST,SCHENECTADY,NY,12308,(518) 388-6000,3100,SCHENECTADY,36093,42.81757793,-73.928498,NOT AVAILABLE,2241,1974,859
449986,PAUL MITCHELL THE SCHOOL-SHERMAN OAKS,15301 VENTURA BLVD STE P2,SHERMAN OAKS,CA,91403,(800) 761-8006,287,LOS ANGELES,6037,34.15571102,-118.4677486,NOT AVAILABLE,257,0,30
172307,SOUTHWESTERN MICHIGAN COLLEGE,58900 CHERRY GROVE RD,DOWAGIAC,MI,49047,(269) 782-1000,2645,CASS,26027,41.96509531,-86.08271545,SMC,2308,260,337
449995,PAUL MITCHELL THE SCHOOL-MCLEAN,8041-L TYSONS CORNER CTR,MCLEAN,VA,22102,(877) 912-6766,213,FAIRFAX,51059,38.91758867,-77.22232328,NOT AVAILABLE,182,0,31
171146,UNIVERSITY OF MICHIGAN-FLINT,303 E. KEARSLEY STREET,FLINT,MI,48502,(810) 762-3000,9325,GENESEE,26049,43.01870066,-83.6891026,UM-FLINT,8289,310,1036
443890,UNIVERSITY OF PHOENIX-MEMPHIS CAMPUS,65 GERMANTOWN COURT,CORDOVA,TN,38018,(901) 751-1086,1379,SHELBY,47157,35.13003124,-89.79665945,NOT AVAILABLE,1184,0,195
191205,FIVE TOWNS COLLEGE,305 NORTH SERVICE ROAD,DIX HILLS,NY,11746,(631) 424-7000,1123,SUFFOLK,36103,40.79450609,-73.36934764,NOT AVAILABLE,895,200,228
450298,STRAYER UNIVERSITY-DELAWARE,240 CONTINENTAL DR STE 108,NEWARK,DE,19713,(888) 378-7293,422,NEW CASTLE,10003,39.68612671,-75.66009324,NOT AVAILABLE,381,0,41
196219,SUNY AT PURCHASE COLLEGE,735 ANDERSON HILL RD,PURCHASE,NY,10577,(914) 251-6000,5022,WESTCHESTER,36119,41.04922447,-73.70193589,PURCHASE COLLEGE,4012,2620,1010
171483,NORTHWESTERN MICHIGAN COLLEGE,1701 E FRONT ST,TRAVERSE CITY,MI,49686,(231) 995-1000,5501,GRAND TRAVERSE,26055,44.7653709,-85.58535358,NMC,4846,372,655
232946,NORTHERN VIRGINIA COMMUNITY COLLEGE,4001 WAKEFIELD CHAPEL RD,ANNANDALE,VA,22003,(703) 323-3000,54186,FAIRFAX,51059,38.83403943,-77.23667856,NOT AVAILABLE,50219,0,3967
233374,UNIVERSITY OF RICHMOND,28 WESTHAMPTON WAY,UNIVERSITY OF RICHMOND,VA,23173,(804) 289-8000,6199,RICHMOND,51760,37.57739933,-77.53879718,UR/U OF RICHMOND/RICHMOND,4361,2790,1838
192749,MANHATTANVILLE COLLEGE,2900 PURCHASE ST,PURCHASE,NY,10577,(914) 694-2200,3558,WESTCHESTER,36119,41.03218288,-73.71563623,NOT AVAILABLE,2961,1330,597
170657,LANSING COMMUNITY COLLEGE,419 N CAPITOL AVE,LANSING,MI,48901,(517) 483-1957,20977,INGHAM,26065,42.73894065,-84.55170117,LCC,18444,0,2533
450377,STRAYER UNIVERSITY-ALABAMA,3570 GRANDVIEW PKWY STE 200,BIRMINGHAM,AL,35243,(205) 453-6300,992,JEFFERSON,1073,33.43859642,-86.71769736,NOT AVAILABLE,918,0,74
453127,STRAYER UNIVERSITY-KENTUCKY,220 LEXINGTON GREEN CIR STE 500,LEXINGTON,KY,40503,(859) 971-4400,886,FAYETTE,21067,37.99585052,-84.52651788,NOT AVAILABLE,812,0,74
191931,IONA COLLEGE,715 NORTH AVE,NEW ROCHELLE,NY,10801,(914) 633-2000,4602,WESTCHESTER,36119,40.92667848,-73.78649161,NOT AVAILABLE,3797,1358,805
170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,6767 WEST O AVE,KALAMAZOO,MI,49003,(269) 488-4100,12082,KALAMAZOO,26077,42.22594792,-85.68214411,NOT AVAILABLE,11150,0,932
231651,REGENT UNIVERSITY,1000 REGENT UNIVERSITY DR,VIRGINIA BEACH,VA,23464,(757) 352-4127,6199,VIRGINIA BEACH,51810,36.80253802,-76.19417917,NOT AVAILABLE,5601,730,598
170000,GRACE BIBLE COLLEGE,1011 ALDON SW,WYOMING,MI,49509,(616) 538-2330,625,KENT,26081,42.91954105,-85.692077,NOT AVAILABLE,503,120,122
240125,WAUKESHA COUNTY TECHNICAL COLLEGE,800 MAIN STREET,PEWAUKEE,WI,53072,(262) 691-5566,9218,WAUKESHA,55133,43.07144448,-88.25629229,WCTC,8037,0,1181
453163,STRAYER UNIVERSITY-NORTH CAROLINA,4 COPLEY PKWY,MORRISVILLE,NC,27560,(919) 466-4400,3904,WAKE,37183,35.86546048,-78.8224519,NOT AVAILABLE,3606,0,298
197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,SIX GRAMATAN AVENUE      SUITE 200,MOUNT VERNON,NY,10550,(914) 699-2344,112,WESTCHESTER,36119,40.91247566,-73.837751,NOT AVAILABLE,100,0,12
170790,MACOMB COMMUNITY COLLEGE,14500 E TWELVE MILE RD,WARREN,MI,48088,(586) 445-7999,26106,MACOMB,26099,42.62473434,-82.958161,NOT AVAILABLE,23969,0,2137
104665,FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE,TALIESIN WEST,SCOTTSDALE,AZ,85261,(480) 860-2700,46,MARICOPA,4013,33.60709739,-111.8454107,TALIESIN,17,24,29
453215,STRAYER UNIVERSITY-NEW JERSEY,2201 RTE 38 STE 100,CHERRY HILL,NJ,8002,(856) 482-4200,789,CAMDEN,34007,39.93930174,-75.01539552,NOT AVAILABLE,696,0,93
202736,REGENCY BEAUTY INSTITUTE-CLEVELAND,"34999 EUCLID AVENUE, UNIT 25",WILLOUGHBY,OH,44094,(800) 787-6456,81,LAKE,39035,41.62708668,-81.43708382,NOT AVAILABLE,75,0,6
170301,HOPE COLLEGE,141 E 12TH ST,HOLLAND,MI,49423,(616) 395-7000,4152,OTTAWA,26139,42.78805162,-86.1053755,NOT AVAILABLE,3343,2587,809
117955,LU ROSS ACADEMY,470 EAST THOMPSON BLVD,VENTURA,CA,93001,(805) 643-5690 ext 14,141,VENTURA,6111,34.27803381,-119.2939518,NOT AVAILABLE,114,0,27
455673,METRO BUSINESS COLLEGE-ARNOLD,2132 TENBROOK RD,ARNOLD,MO,63010,(636) 296-9300,63,JEFFERSON,29099,38.44803737,-90.36709215,NOT AVAILABLE,49,0,14
204608,OHIO TECHNICAL COLLEGE,1374 E 51ST ST,CLEVELAND,OH,44103,(216) 881-1700,1335,CUYAHOGA,39035,41.51880514,-81.65737362,NOT AVAILABLE,1136,0,199
456621,STRAYER UNIVERSITY-WEST VIRGINIA,100 CORPORATE CENTER DR,SCOTT DEPOT,WV,25560,(304) 760-1700,260,PUTNAM,54079,38.45354875,-81.92685078,NOT AVAILABLE,236,0,24
202073,CLEVELAND INSTITUTE OF MUSIC,11021 EAST BLVD,CLEVELAND,OH,44106,(216) 791-5000,631,CUYAHOGA,39035,41.51244395,-81.608878,NOT AVAILABLE,444,100,187
172705,WESTERN THEOLOGICAL SEMINARY,101 E 13TH ST,HOLLAND,MI,49423,(616) 392-8555,303,OTTAWA,26139,42.78624573,-86.10323952,NOT AVAILABLE,255,0,48
223083,BAPTIST HEALTH SYSTEM SCHOOL OF HEALTH PROFESSIONS,8400 DATAPOINT DR,SAN ANTONIO,TX,78229,(210) 297-9636,553,BEXAR,48029,29.51729564,-98.56863287,NOT AVAILABLE,485,0,68
172617,WASHTENAW COMMUNITY COLLEGE,4800 E HURON RIVER DR,ANN ARBOR,MI,48105,(734) 973-3543,14111,WASHTENAW,26161,42.26331053,-83.664928,NOT AVAILABLE,12500,0,1611
233480,BON SECOURS ST MARY'S HOSPITAL SCHOOL OF MEDICAL IMAGING,8550 MAGELLAN PKWY STE 700,RICHMOND,VA,23227,(804) 627-5408,43,HENRICO,51087,37.64679891,-77.43313335,NOT AVAILABLE,35,0,8
456630,STRAYER UNIVERSITY-UTAH,9815 S MONROE ST STE 200,SANDY,UT,84070,(801) 432-5000,186,SALT LAKE,49035,40.57344904,-111.8981346,NOT AVAILABLE,150,0,36
202046,CLEVELAND INSTITUTE OF ART,11141 EAST BLVD,CLEVELAND,OH,44106,(216) 421-7000,753,CUYAHOGA,39035,41.50903765,-81.60963937,CIA,556,131,197
456667,STRAYER UNIVERSITY-OHIO,4605 DUKE DR,MASON,OH,45040,(513) 234-6450,1388,WARREN,39165,39.30134282,-84.31088546,NOT AVAILABLE,1261,0,127
204468,NOTRE DAME COLLEGE,4545 COLLEGE RD,CLEVELAND,OH,44121,(216) 381-1680,2415,CUYAHOGA,39035,41.50689372,-81.51661676,NOT AVAILABLE,1996,695,419
169327,CLEARY UNIVERSITY,3601 PLYMOUTH RD,ANN ARBOR,MI,48105,(800) 686-1883,698,LIVINGSTON,26161,42.587486,-83.880429,CLEARY COLLEGE,538,0,160
418560,INDIANA COUNTY TECHNOLOGY CENTER,441 HAMILL RD,INDIANA,PA,15701,(724) 349-6700,175,INDIANA,42063,40.64410219,-79.12622777,NOT AVAILABLE,114,0,61
457101,CARRINGTON COLLEGE-LAS VEGAS,"5740 SOUTH EASTERN AVE., STE. 140",LAS VEGAS,NV,89119,(702) 688-4300,221,CLARK,32003,36.08508567,-115.1180382,NOT AVAILABLE,190,0,31
202134,CLEVELAND STATE UNIVERSITY,2121 EUCLID AVENUE,CLEVELAND,OH,44115,(216) 687-2000,19703,CUYAHOGA,39035,41.50228136,-81.67435526,NOT AVAILABLE,17525,1186,2178
172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,801 W. FORT STREET,DETROIT,MI,48226,(313) 496-2600,19583,WAYNE,26163,42.32651512,-83.05552679,WCCCD,18176,0,1407
457110,CARRINGTON COLLEGE-RENO,5580 KIETZKE LN,RENO,NV,89511,(775) 335-2900,343,WASHOE,32031,39.4632463,-119.7870153,NOT AVAILABLE,296,0,47
204547,OHIO COLLEGE OF PODIATRIC MEDICINE,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,0,CUYAHOGA,39035,41.5022501,-81.61445288,NOT AVAILABLE,0,-999,-999
172963,ANOKA-RAMSEY COMMUNITY COLLEGE,11200 MISSISSIPPI BLVD. NW,COON RAPIDS,MN,55433,(763) 433-1100,10000,ANOKA,27003,45.17297824,-93.35169705,ANOKA-RAMSEY COMMUNITY COLLEGE-COON RAPIDS CAMPUS|ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS|ARCC|AR|ANOKA RAMSEY|ANOKA-RAMSEY|ANOKA RAMSEY COMMUNITY COLLEGE,9485,0,515
203368,JOHN CARROLL UNIVERSITY,1 JOHN CARROLL BOULEVARD,UNIVERSITY HEIGHTS,OH,44118,(216) 397-1886,4366,CUYAHOGA,39035,41.49004729,-81.53295301,JCU |JOHN CAROLL UNIVERSITY |JOHN CARROL UNIVERSITY |JOHN CAROL UNIVERSITY |JOHN CARROLL COLLEGE,3583,1901,783
173799,INVER HILLS COMMUNITY COLLEGE,2500 80TH ST E,INVER GROVE HEIGHTS,MN,55076,(651) 450-3000,6418,DAKOTA,27037,44.82859827,-93.05527504,IHCC,6013,0,405
143084,AUGUSTANA COLLEGE,639 38TH ST,ROCK ISLAND,IL,61201,(309) 794-7000,3112,ROCK ISLAND,17161,41.50316679,-90.54827602,NOT AVAILABLE,2551,1922,561
143279,BLACK HAWK COLLEGE,6600-34TH AVENUE,MOLINE,IL,61265,(309) 796-5000,7000,ROCK ISLAND,17161,41.47705371,-90.45105267,BHC,6360,0,640
147013,MCKENDREE UNIVERSITY,701 COLLEGE RD,LEBANON,IL,62254,(618) 537-4481,3506,ST. CLAIR,17163,38.60950747,-89.81469489,NOT AVAILABLE,3036,862,470
109208,AMERICAN RIVER COLLEGE,4700 COLLEGE OAK DR,SACRAMENTO,CA,95841,(916) 484-8011,34227,SACRAMENTO,6067,38.6497342,-121.346012,AMERICAN RIVER | ARC,32868,0,1359
143215,SOUTHWESTERN ILLINOIS COLLEGE,2500 CARLYLE AVE,BELLEVILLE,IL,62221,(618) 235-2700,13359,ST. CLAIR,17163,38.51640577,-89.924466,"SWIC, BELLEVILLE AREA COLLEGE, BAC",11938,0,1421
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,6000 J ST,SACRAMENTO,CA,95819,(916) 278-6011,28383,SACRAMENTO,6067,38.55990059,-121.422416,SACRAMENTO STATE,25863,1594,2520
148584,UNIVERSITY OF ST FRANCIS,500 N WILCOX ST,JOLIET,IL,60435,(815) 740-3360,4052,WILL,17197,41.53295508,-88.09553995,NOT AVAILABLE,3455,402,597
113096,COSUMNES RIVER COLLEGE,8401 CENTER PARKWAY,SACRAMENTO,CA,95823,(916) 688-7344,15196,SACRAMENTO,6067,38.4535796,-121.4225862,COSUMNES RIVER | CRC,14593,0,603
454829,ASPEN UNIVERSITY,720 S COLORADO BLVD STE 1150N,DENVER,CO,80246,(800) 441-4746,1151,ARAPAHOE,8005,39.70369646,-104.9398732,NOT AVAILABLE,1033,0,118
149028,SAINT ANTHONY COLLEGE OF NURSING,5658 E STATE ST,ROCKFORD,IL,61108,(815) 395-5091,326,WINNEBAGO,17201,42.26984173,-89.00775059,SACN |ST. ANTHONY COLLEGE OF NURSING  |ST ANTHONY COLLEGE OF NURSING,283,0,43
454838,INSTITUTE OF TAOIST EDUCATION AND ACUPUNCTURE,"325 W SOUTH BOULDER RD, SUITE 2",LOUISVILLE,CO,80027,(720) 890-8922,65,BOULDER,8013,39.98727784,-105.138528,ITEA,40,0,25
118912,MIRACOSTA COLLEGE,ONE BARNARD DRIVE,OCEANSIDE,CA,92056,(760) 757-2121,15720,SAN DIEGO,6073,33.19087385,-117.3020327,NOT AVAILABLE,14726,0,994
152099,OAKLAND CITY UNIVERSITY,138 N LUCRETIA ST,OAKLAND CITY,IN,47660,(812) 749-4781 ext 404,1897,GIBSON,18051,38.33900438,-87.35152172,NOT AVAILABLE,1671,350,226
120971,PALOMAR COLLEGE,1140 W. MISSION,SAN MARCOS,CA,92069,(760) 744-1150,26769,SAN DIEGO,6073,33.15018958,-117.181718,NOT AVAILABLE,25218,0,1551
454847,NATIONAL BEAUTY COLLEGE,7045 PECOS ST. #A,DENVER,CO,80221,(303) 934-1288,111,ADAMS,8001,39.82582861,-105.0076021,NOT AVAILABLE,104,0,7
152248,PURDUE UNIVERSITY-CALUMET CAMPUS,2200 169TH ST,HAMMOND,IN,46323,(219) 989-2400,11130,LAKE,18089,41.58432591,-87.47403414,PURDUE-CALUMET|PURDUE CALUMET|PURDUECAL|PUC,10054,744,1076
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,333 S TWIN OAKS VALLEY RD,SAN MARCOS,CA,92096,(760) 750-4000,11788,SAN DIEGO,6073,33.12817282,-117.1585841,NOT AVAILABLE,10611,954,1177
454856,DENVER SCHOOL OF NURSING,1401 19TH ST,DENVER,CO,80202,(303) 292-0015,670,DENVER,8031,39.75304103,-104.9946266,NOT AVAILABLE,517,0,153
151360,INDIANA UNIVERSITY-NORTHWEST,3400 BROADWAY,GARY,IN,46408,(219) 980-6500,6852,LAKE,18089,41.55632313,-87.33842895,IUN | IU NORTHWEST,6184,0,668
454865,CAMBRIDGE INSTITUTE OF HEALTH & TECHNOLOGY,5150 LINTON BLVD,DELRAY BEACH,FL,33484,(561) 381-4990,237,PALM BEACH,12099,26.43813079,-80.12570022,INSTITUTE OF ALLIED MEDICAL PROFESSIONS,194,0,43
451015,CAREER COLLEGE OF SAN DIEGO,3350 MARKET ST STE C,SAN DIEGO,CA,92102,(619) 338-0813,159,SAN DIEGO,6073,32.712056,-117.122239,NOT AVAILABLE,144,0,15
150066,ANDERSON UNIVERSITY,1100 E 5TH ST,ANDERSON,IN,46012,(765) 649-9071,2926,MADISON,18095,40.11216178,-85.66342037,NOT AVAILABLE,2516,1378,410
454874,COZMO THE SCHOOL,10347 BONITA BEACH RD SE STE 103,BONITA SPRINGS,FL,34135,(239) 495-1810,103,LEE,12071,26.33042572,-81.78080718,NOT AVAILABLE,94,0,9
122375,SAN DIEGO MESA COLLEGE,7250 MESA COLLEGE DR,SAN DIEGO,CA,92111,(619) 388-2604,24343,SAN DIEGO,6073,32.80480467,-117.1690225,NOT AVAILABLE,23337,0,1006
119605,NATIONAL UNIVERSITY,11255 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,(800) 628-8648,20542,SAN DIEGO,6073,32.90989436,-117.2430256,NOT AVAILABLE,16966,0,3576
454883,ALLIED HEALTH INSTITUTE,51 N STATE ROAD 7,PLANTATION,FL,33317,(888) 331-9957,752,BROWARD,12011,26.12199913,-80.20364919,NOT AVAILABLE,635,0,117
150163,BUTLER UNIVERSITY,4600 SUNSET AVE,INDIANAPOLIS,IN,46208,(317) 940-8000,6501,MARION,18097,39.84016678,-86.17068693,NOT AVAILABLE,5029,2069,1472
150215,CHRISTIAN THEOLOGICAL SEMINARY,1000 W 42ND ST,INDIANAPOLIS,IN,46208,(317) 924-1331,275,MARION,18097,39.83267347,-86.17855097,NOT AVAILABLE,206,68,69
454892,NORTH FLORIDA ACADEMY,1115 S BLANDING BLVD STE 202,ORANGE PARK,FL,32065,(904) 272-7963,28,CLAY,12019,30.13110301,-81.78473002,NOT AVAILABLE,23,0,5
126049,THOMAS JEFFERSON SCHOOL OF LAW,1155 ISLAND AVENUE,SAN DIEGO,CA,92101,(619) 961-4325,1403,SAN DIEGO,6073,32.7102352,-117.1542538,NOT AVAILABLE,1192,0,211
113218,CUYAMACA COLLEGE,900 RANCHO SAN DIEGO PKY,EL CAJON,CA,92019,(619) 660-4000,8520,SAN DIEGO,6073,32.74292887,-116.9406454,NOT AVAILABLE,8017,0,503
454908,PROFESSIONAL HANDS INSTITUTE,10 NW 42 AVENUE SUITE. 200,MIAMI,FL,33126,(305) 442-6011,29,MIAMI-DADE,12086,25.77198243,-80.26401498,NOT AVAILABLE,8,0,21
151661,LINCOLN COLLEGE OF TECHNOLOGY-INDIANAPOLIS,7225 WINTON DRIVE - BUILDING 128,INDIANAPOLIS,IN,46268,(317) 632-5553,1453,MARION,18097,39.88450325,-86.24627622,LTI; LINCOLN TECH; LINCOLN EDUCATIONAL SERVICES; LCT,1313,0,140
113582,DESIGN INSTITUTE OF SAN DIEGO,8555 COMMERCE AVE,SAN DIEGO,CA,92121,(858) 566-1200,267,SAN DIEGO,6073,32.880901,-117.167402,NOT AVAILABLE,204,0,63
152600,VALPARAISO UNIVERSITY,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383,(219) 464-5000,5154,PORTER,18127,41.46317587,-87.04585311,VALPO|VU,4078,2064,1076
454917,CELEBRITY SCHOOL OF BEAUTY,8478 SW 8TH ST,MIAMI,FL,33144,(305) 267-7277,198,MIAMI-DADE,12086,25.76145087,-80.33320073,NOT AVAILABLE,180,0,18
121309,POINT LOMA NAZARENE UNIVERSITY,3900 LOMALAND DR,SAN DIEGO,CA,92106,(619) 849-2200,3904,SAN DIEGO,6073,32.71687132,-117.2502113,PLNU,3190,1750,714
150145,BETHEL COLLEGE-INDIANA,1001 BETHEL CIRCLE,MISHAWAKA,IN,46545,(574) 807-7000,2376,ST. JOSEPH,18141,41.6780654,-86.19164913,NOT AVAILABLE,1963,863,413
454926,PAUL MITCHELL THE SCHOOL-ATLANTA,887 WEST MARIETTA STREET SUITE A,ATLANTA,GA,30318,(404) 888-0070 ext 24,211,FULTON,13121,33.78252764,-84.41627349,NOT AVAILABLE,188,0,23
117928,THE ART INSTITUTE OF CALIFORNIA-ARGOSY UNIVERSITY SAN FRANCISCO,1170 MARKET ST,SAN FRANCISCO,CA,94102,(415) 865-0198,1693,SAN FRANCISCO,6075,37.77935441,-122.4145181,"AICA-SF, THE ART INSTITUTE OF CALIFORNIA - SF",1480,246,213
454935,EVANS HAIRSTYLING COLLEGE-REXBURG,67 WINN DR,REXBURG,ID,83440,(208) 359-8141,68,MADISON,16065,43.82471599,-111.812372,NOT AVAILABLE,62,0,6
251251,ITT TECHNICAL INSTITUTE-NEWBURGH,10999 STAHL RD,NEWBURGH,IN,47630,(812) 858-1600,525,WARRICK,18173,37.97985794,-87.4497356,NOT AVAILABLE,458,0,67
123509,SKYLINE COLLEGE,3300 COLLEGE DR,SAN BRUNO,CA,94066,(650) 738-4100,11099,SAN MATEO,6081,37.63012011,-122.4663321,NOT AVAILABLE,10617,0,482
154800,BUTLER COMMUNITY COLLEGE,901 S HAVERHILL RD,EL DORADO,KS,67042,(316) 321-2222,10688,BUTLER,20015,37.80666229,-96.8828222,BUTLER CC,9684,377,1004
454944,HAIR ACADEMY PAUL MITCHELL PARTNER SCHOOL,557 MARIAH AVE,REXBURG,ID,83440,(208) 656-0800,144,BLAINE,16013,43.78163999,-114.2191628,NOT AVAILABLE,122,0,22
111434,CANADA COLLEGE,4200 FARM HILL BLVD.,REDWOOD CITY,CA,94061,(650) 306-3100,7121,SAN MATEO,6081,37.4480198,-122.2649541,NOT AVAILABLE,6783,0,338
154749,BETHEL COLLEGE-NORTH NEWTON,300 E 27TH ST,NORTH NEWTON,KS,67117,(316) 283-2500 ext 314,626,HARVEY,20079,38.07518871,-97.34372732,NOT AVAILABLE,472,491,154
155210,JOHNSON COUNTY COMMUNITY COLLEGE,12345 COLLEGE BLVD,OVERLAND PARK,KS,66210,(913) 469-8500,22802,JOHNSON,20091,38.92306106,-94.73082815,NOT AVAILABLE,20443,0,2359
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,5500 UNIVERSITY PKY,SAN BERNARDINO,CA,92407,(909) 537-5000,19935,SAN BERNARDINO,6071,34.18304371,-117.3221078,NOT AVAILABLE,18196,1451,1739
454953,UNIVERSITY OF AESTHETICS-CHICAGO,1357 N MILWAUKEE AVE,CHICAGO,IL,60622,(773) 661-0026,29,COOK,17031,41.90670768,-87.67125884,NOT AVAILABLE,27,0,2
454962,UNIVERSITY OF AESTHETICS-DOWNERS GROVE,1037-1043 CURTISS ST.,DOWNERS GROVE,IL,60515,(773) 635-1000 ext 1,14,DUPAGE,17043,41.83295437,-88.01955086,NOT AVAILABLE,12,0,2
155089,FRIENDS UNIVERSITY,2100 W. UNIVERSITY AVE.,WICHITA,KS,67213,(316) 295-5000,2935,SEDGWICK,20173,37.67845495,-97.36704006,NOT AVAILABLE,2502,423,433
121691,UNIVERSITY OF REDLANDS,1200 E. COLTON AVE,REDLANDS,CA,92373,(909) 793-2121,5822,SAN BERNARDINO,6071,34.06421825,-117.1632183,NOT AVAILABLE,4908,1659,914
454971,TRICOCI UNIVERSITY OF BEAUTY CULTURE-CHICAGO,5321 N HARLEM AVE,CHICAGO,IL,60656,(630) 528-3336,183,COOK,17031,41.97766025,-87.80676741,NOT AVAILABLE,165,0,18
157818,TRANSYLVANIA UNIVERSITY,300 N BROADWAY,LEXINGTON,KY,40508,(859) 233-8300,1413,FAYETTE,21067,38.0529825,-84.49320186,NOT AVAILABLE,1074,972,339
113111,CRAFTON HILLS COLLEGE,11711 SAND CANYON ROAD,YUCAIPA,CA,92399,(909) 794-2161,5289,SAN BERNARDINO,6071,34.03874868,-117.1003977,CHC |CRAFTON,4954,0,335
157021,NATIONAL COLLEGE-LEXINGTON,2376 SIR BARTON WAY,LEXINGTON,KY,40509,(859) 253-0621,1540,FAYETTE,21067,38.02694121,-84.42114428,NOT AVAILABLE,1237,0,303
123563,SOLANO COMMUNITY COLLEGE,4000 SUISUN VALLEY RD,FAIRFIELD,CA,94534,(707) 864-7000,10583,SOLANO,6095,38.23484678,-122.1234324,SOLANO |SOLANO COLLEGE,10019,0,564
454980,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,530 E NORTH AVE,GLENDALE HEIGHTS,IL,60139,(630) 528-3336,114,DUPAGE,17043,41.90454502,-88.06567974,NOT AVAILABLE,103,0,11
123572,SONOMA STATE UNIVERSITY,1801 E COTATI AVE,ROHNERT PARK,CA,94928,(707) 664-2880,10197,SONOMA,6097,38.34094651,-122.6759071,NOT AVAILABLE,9021,3111,1176
454999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-PEORIA,602 W GLEN AVE,PEORIA,IL,61614,(630) 528-3336,125,PEORIA,17143,40.74598578,-89.60136977,NOT AVAILABLE,110,0,15
157508,PAT WILSONS BEAUTY COLLEGE,326 N MAIN,HENDERSON,KY,42420,(270) 826-5195,56,HENDERSON,21101,37.84274734,-87.59012136,NOT AVAILABLE,52,0,4
108807,ALLAN HANCOCK COLLEGE,800 SOUTH COLLEGE DRIVE,SANTA MARIA,CA,93454,(805) 922-6966,11137,SANTA BARBARA,6083,34.9429884,-120.4211143,NOT AVAILABLE,10390,0,747
156851,HENDERSON COMMUNITY COLLEGE,2660 S GREEN ST,HENDERSON,KY,42420,(270) 827-1867,2329,HENDERSON,21101,37.79768682,-87.65009054,NOT AVAILABLE,2100,0,229
455008,TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,5485 E STATE ST,ROCKFORD,IL,61108,(630) 528-3336,162,WINNEBAGO,17201,42.2638984,-89.00943463,NOT AVAILABLE,142,0,20
125727,WESTMONT COLLEGE,955 LA PAZ RD,SANTA BARBARA,CA,93108,(805) 565-6000,1767,SANTA BARBARA,6083,34.449474,-119.6622266,NOT AVAILABLE,1355,1050,412
455017,FREDERICK SCHOOL OF COSMETOLOGY,403 S JEFFERSON ST,FREDERICK,MD,21701,(301) 668-2900,40,FREDERICK,24021,39.40823661,-77.43110974,NOT AVAILABLE,33,0,7
157766,SPENCERIAN COLLEGE,4627 DIXIE HWY,LOUISVILLE,KY,40216,(502) 447-1000,849,JEFFERSON,21111,38.17646559,-85.81976079,NOT AVAILABLE,696,100,153
122852,SANTA BARBARA BUSINESS COLLEGE-SANTA MARIA,303 E PLAZA DR STE 1,SANTA MARIA,CA,93454,(805) 922-8256,270,SANTA BARBARA,6083,34.93763789,-120.4332368,SBBCOLLEGE |SBBC,225,0,45
455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,5609 FISHERS LANE SUITE 14A,ROCKVILLE,MD,20852,(301) 230-9100,89,MONTGOMERY,24031,39.06439691,-77.11338088,NOT AVAILABLE,74,0,15
157757,SPALDING UNIVERSITY,901 S FOURTH STREET,LOUISVILLE,KY,40203,(502) 585-9911,2644,JEFFERSON,21111,38.24161226,-85.75885022,SPALDING,2292,442,352
